Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-10-24 00:00:00+01:00,3298.387527368157,3308.3856708278963,3261.3943965671197,3280.390869140625,595040,0.0,0.0,III.L
2024-10-25 00:00:00+01:00,3271.392471471743,3311.6020451891595,3258.9348240372174,3277.391357421875,1075301,0.0,0.0,III.L
2024-10-28 00:00:00+00:00,3282.39052068403,3320.3834660955417,3264.8818088379267,3313.384765625,1274880,0.0,0.0,III.L
2024-10-29 00:00:00+00:00,3336.3805586798994,3342.3794449106695,3238.618680114348,3241.398193359375,1387018,0.0,0.0,III.L
2024-10-30 00:00:00+00:00,3217.4026384076783,3272.392428685,3209.3472492522187,3237.39892578125,957991,0.0,0.0,III.L
2024-10-31 00:00:00+00:00,3199.4056884457755,3217.402345443283,3140.8765215775256,3171.410888671875,1796169,0.0,0.0,III.L
2024-11-01 00:00:00+00:00,3165.412317047119,3216.402850265503,3155.4141732788084,3199.406005859375,1397224,0.0,0.0,III.L
2024-11-04 00:00:00+00:00,3191.4071890376053,3214.4029175300443,3185.408303343926,3200.405517578125,975616,0.0,0.0,III.L
2024-11-05 00:00:00+00:00,3222.401605480445,3353.3772835188997,3202.405318757017,3339.3798828125,959142,0.0,0.0,III.L
2024-11-06 00:00:00+00:00,3440.3612157350417,3502.349706108646,3412.366413630833,3492.3515625,2308094,0.0,0.0,III.L
2024-11-07 00:00:00+00:00,3510.3481075102154,3510.3481075102154,3443.360547497916,3448.359619140625,1567428,0.0,0.0,III.L
2024-11-08 00:00:00+00:00,3447.3597671242987,3449.3593957595217,3356.3766642216565,3386.37109375,1370971,0.0,0.0,III.L
2024-11-11 00:00:00+00:00,3415.365892192469,3465.356610755005,3401.2884277347607,3458.35791015625,969272,0.0,0.0,III.L
2024-11-12 00:00:00+00:00,3407.367156443242,3425.3638139596674,3376.372912942731,3395.369384765625,1279875,0.0,0.0,III.L
2024-11-13 00:00:00+00:00,3384.371626020552,3384.371626020552,3291.388890061937,3329.3818359375,1484014,0.0,0.0,III.L
2024-11-14 00:00:00+00:00,3421.3647483602135,3508.3485978947956,3398.3690180234853,3446.360107421875,1149112,0.0,0.0,III.L
2024-11-15 00:00:00+00:00,3407.3673551061734,3453.3588158851885,3403.3680976471287,3425.364013671875,1012310,0.0,0.0,III.L
2024-11-18 00:00:00+00:00,3421.3645947237387,3461.357167426529,3416.36552313589,3457.35791015625,869726,0.0,0.0,III.L
2024-11-19 00:00:00+00:00,3462.3569439452563,3476.354344238422,3405.367528465938,3466.356201171875,1527708,0.0,0.0,III.L
2024-11-20 00:00:00+00:00,3480.353787854469,3492.3515601768627,3431.3628842046933,3467.356201171875,3086042,0.0,0.0,III.L
2024-11-21 00:00:00+00:00,3463.3567118481865,3548.340926775177,3447.359683156047,3542.342041015625,2154956,0.0,0.0,III.L
2024-11-22 00:00:00+00:00,3585.3342462327505,3594.332575350457,3537.343157604984,3568.33740234375,732368,0.0,0.0,III.L
2024-11-25 00:00:00+00:00,3614.3286693135246,3672.3178983094263,3593.332569159836,3659.3203125,4262074,0.0,0.0,III.L
2024-11-26 00:00:00+00:00,3641.3238298073475,3670.318445695434,3632.3255007386306,3656.321044921875,1426618,0.0,0.0,III.L
2024-11-27 00:00:00+00:00,3651.321955697979,3692.3143434810067,3631.325668974551,3673.31787109375,1829460,0.0,0.0,III.L
2024-11-28 00:00:00+00:00,3673.622802734375,3686.6214680679477,3657.6244454007465,3673.622802734375,1113726,30.5,0.0,III.L
2024-11-29 00:00:00+00:00,3668.6234895403286,3708.619384765625,3665.220762589978,3708.619384765625,1692660,0.0,0.0,III.L
2024-12-02 00:00:00+00:00,3707.619522758152,3733.616854902627,3702.6200358072915,3725.61767578125,663743,0.0,0.0,III.L
2024-12-03 00:00:00+00:00,3720.6181606680316,3770.7150701072765,3720.6181606680316,3739.6162109375,3414804,0.0,0.0,III.L
2024-12-04 00:00:00+00:00,3755.614490998097,3763.6136698926616,3719.618185972556,3743.61572265625,981152,0.0,0.0,III.L
2024-12-05 00:00:00+00:00,3757.6143247521795,3778.612169568517,3725.6176088415705,3741.615966796875,1363244,0.0,0.0,III.L
2024-12-06 00:00:00+00:00,3749.615134886059,3759.614108579088,3696.6205743130026,3729.6171875,2539317,0.0,0.0,III.L
2024-12-09 00:00:00+00:00,3741.6158328705746,3741.6158328705746,3677.622403339918,3685.62158203125,1171606,0.0,0.0,III.L
2024-12-10 00:00:00+00:00,3652.624966183452,3673.622810226664,3606.629688755465,3616.628662109375,1516080,0.0,0.0,III.L
2024-12-11 00:00:00+00:00,3603.629969414848,3644.625759854917,3589.529366522084,3630.627197265625,3112640,0.0,0.0,III.L
2024-12-12 00:00:00+00:00,3633.626889249045,3655.6246304607894,3617.6285320041397,3630.627197265625,1208364,0.0,0.0,III.L
2024-12-13 00:00:00+00:00,3632.6270668921206,3667.6234740876134,3631.627169543678,3645.625732421875,2834113,0.0,0.0,III.L
2024-12-16 00:00:00+00:00,3639.6264549381253,3714.6187582678945,3639.6264549381253,3696.62060546875,694085,0.0,0.0,III.L
2024-12-17 00:00:00+00:00,3677.6223995682285,3701.619935617613,3616.628662109375,3616.628662109375,2846374,0.0,0.0,III.L
2024-12-18 00:00:00+00:00,3649.625349674981,3649.625349674981,3611.629250144118,3631.627197265625,2004385,0.0,0.0,III.L
2024-12-19 00:00:00+00:00,3571.63332850267,3579.63250728991,3514.5471480761166,3557.634765625,2701281,0.0,0.0,III.L
2024-12-20 00:00:00+00:00,3527.637795500986,3568.6335862083392,3484.6422101249823,3547.6357421875,2481078,0.0,0.0,III.L
2024-12-23 00:00:00+00:00,3524.6381916264986,3556.634907124952,3494.8431544199807,3555.635009765625,672865,0.0,0.0,III.L
2024-12-24 00:00:00+00:00,3570.6335944181315,3580.632568359375,3558.634825688639,3580.632568359375,294089,0.0,0.0,III.L
2024-12-27 00:00:00+00:00,3596.6307567218787,3608.6295248844203,3579.6325018249445,3595.630859375,512647,0.0,0.0,III.L
2024-12-30 00:00:00+00:00,3579.632670965251,3589.6316449064943,3556.63503090039,3580.632568359375,546885,0.0,0.0,III.L
2024-12-31 00:00:00+00:00,3555.6350982700264,3586.6319171807045,3548.6358165805186,3563.63427734375,563043,0.0,0.0,III.L
