Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Restructuring And Mergern Acquisition,Selling And Marketing Expense,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Preferred Stock,Non Current Deferred Revenue,Available For Sale Securities,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Issuance Of Capital Stock,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Stock Issuance,Common Stock Issuance,Change In Other Current Assets,Other Special Charges,Other Operating Expenses,Current Provisions,Interest Payable,Dividends Payable,Duefrom Related Parties Current,Taxes Receivable,Change In Other Working Capital,Change In Other Current Liabilities,Change In Accrued Expense,Depreciation,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Short Term Debt Issuance,Other Investments,Leases,Gain On Sale Of Ppe,Preferred Stock Equity,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Prepaid Assets,Current Notes Payable,Capital Expenditure Reported,Earnings From Equity Interest,Other Taxes,Dividend Received Cfo,Depletion,Net Foreign Currency Exchange Gain Loss,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Derivative Product Liabilities,Non Current Note Receivables,Loans Receivable,Provisionand Write Offof Assets,Write Off,Line Of Credit,Other Payable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Amortization Cash Flow,Amortization Of Intangibles,Other Equity Interest,Held To Maturity Securities,Trading Securities,Financial Assets,Non Current Accrued Expenses,Long Term Provisions,Average Dilution Earnings,Provision For Doubtful Accounts,Non Current Prepaid Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Rent Expense Supplemental,Investmentsin Associatesat Cost,Unrealized Gain Loss On Investment Securities,Amortization Of Securities,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Investmentsin Subsidiariesat Cost,Gain Loss On Sale Of PPE
2024-12-31,261188000.0,0.167,5809000000.0,1564000000.0,1564000000.0,4009000000.0,1363000000.0,14447000000.0,7373000000.0,6010000000.0,-739000000.0,1191000000.0,452000000.0,2706188000.0,4173000000.0,19753000000.0,4822000000.0,552400000.0,550800000.0,7.55,7.58,4173000000.0,4173000000.0,4173000000.0,-15000000.0,4188000000.0,164000000.0,4024000000.0,9000000.0,804000000.0,4819000000.0,736000000.0,-828000000.0,0.0,0.0,0.0,1564000000.0,-739000000.0,1191000000.0,452000000.0,4822000000.0,5306000000.0,1085000000.0,4221000000.0,,,,10128000000.0,14447000000.0,24575000000.0,24575000000.0,MMM,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,9144000.0,0.254,-8379000000.0,36000000.0,36000000.0,-8402000000.0,1987000000.0,14983000000.0,-8343000000.0,-10330000000.0,-691000000.0,941000000.0,250000000.0,-8428856000.0,-6995000000.0,35335000000.0,-10689000000.0,553900000.0,553900000.0,-12.63,-12.63,-6995000000.0,-6995000000.0,-6995000000.0,-16000000.0,-6979000000.0,1407000000.0,-8386000000.0,18000000.0,-2867000000.0,-11271000000.0,145000000.0,109000000.0,36000000.0,36000000.0,0.0,,-691000000.0,941000000.0,250000000.0,-10725000000.0,20352000000.0,1154000000.0,19198000000.0,21526000000.0,21526000000.0,-129000000.0,9627000000.0,14983000000.0,24610000000.0,24610000000.0,MMM,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,235488000.0,0.096,6232000000.0,2453000000.0,2453000000.0,5777000000.0,1831000000.0,19232000000.0,8685000000.0,6854000000.0,-395000000.0,462000000.0,67000000.0,3559488000.0,5777000000.0,30143000000.0,6539000000.0,567600000.0,566000000.0,10.18,10.21,5777000000.0,5777000000.0,5777000000.0,-14000000.0,5791000000.0,1764000000.0,5791000000.0,11000000.0,612000000.0,6392000000.0,2701000000.0,248000000.0,2453000000.0,2724000000.0,271000000.0,,-395000000.0,462000000.0,67000000.0,4086000000.0,10911000000.0,1862000000.0,9049000000.0,9049000000.0,9049000000.0,-248000000.0,14997000000.0,19232000000.0,34229000000.0,34229000000.0,MMM,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0,0.178,9607000000.0,0.0,0.0,5921000000.0,1915000000.0,18795000000.0,9607000000.0,7692000000.0,-462000000.0,488000000.0,26000000.0,5921000000.0,5921000000.0,27986000000.0,7369000000.0,585300000.0,579000000.0,10.12,10.23,5921000000.0,5921000000.0,5921000000.0,-8000000.0,5929000000.0,,5929000000.0,10000000.0,1285000000.0,7204000000.0,297000000.0,297000000.0,0.0,0.0,0.0,,-462000000.0,488000000.0,26000000.0,7369000000.0,9191000000.0,1994000000.0,7197000000.0,7197000000.0,7197000000.0,-297000000.0,16560000000.0,18795000000.0,35355000000.0,35355000000.0,MMM,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6929000000.0,6929000000.0,-134000000.0,,,,,MMM,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,Balance Sheet,404562753.0,539470303.0,944033056.0,7444000000.0,13659000000.0,-3649000000.0,16886000000.0,4628000000.0,-3649000000.0,615000000.0,3842000000.0,14967000000.0,3894000000.0,52000000.0,3842000000.0,-5731000000.0,-5731000000.0,34462000000.0,36797000000.0,7229000000.0,9000000.0,9000000.0,35974000000.0,24718000000.0,10047000000.0,0.0,2135000000.0,1813000000.0,605000000.0,354000000.0,354000000.0,11577000000.0,452000000.0,11125000000.0,11256000000.0,4409000000.0,15000000.0,15000000.0,2082000000.0,163000000.0,1919000000.0,1919000000.0,0.0,256000000.0,4494000000.0,1319000000.0,3175000000.0,515000000.0,331000000.0,2660000000.0,39868000000.0,23984000000.0,615000000.0,1243000000.0,4146000000.0,4146000000.0,31000000.0,2505000000.0,,2505000000.0,7491000000.0,1210000000.0,6281000000.0,7953000000.0,-16018000000.0,23971000000.0,994000000.0,565000000.0,14780000000.0,7432000000.0,200000000.0,0.0,15884000000.0,686000000.0,64000000.0,0.0,,436000000.0,3698000000.0,1849000000.0,1051000000.0,798000000.0,3272000000.0,78000000.0,3194000000.0,-60000000.0,3254000000.0,7728000000.0,2128000000.0,5600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,Balance Sheet,391451920.0,552581136.0,944033056.0,10300000000.0,16751000000.0,-2898000000.0,20842000000.0,1082000000.0,-2898000000.0,716000000.0,4807000000.0,17895000000.0,4868000000.0,61000000.0,4807000000.0,-6778000000.0,-6778000000.0,32859000000.0,37479000000.0,6956000000.0,9000000.0,9000000.0,45712000000.0,30415000000.0,12492000000.0,686000000.0,2478000000.0,2156000000.0,832000000.0,315000000.0,315000000.0,13612000000.0,524000000.0,13088000000.0,15297000000.0,7310000000.0,23000000.0,23000000.0,3139000000.0,192000000.0,2947000000.0,1152000000.0,1795000000.0,303000000.0,4522000000.0,1288000000.0,3234000000.0,458000000.0,304000000.0,2776000000.0,50580000000.0,34201000000.0,11888000000.0,1239000000.0,4779000000.0,4779000000.0,33000000.0,210000000.0,,210000000.0,7705000000.0,1323000000.0,6382000000.0,8347000000.0,-15804000000.0,24151000000.0,1532000000.0,657000000.0,14716000000.0,7031000000.0,215000000.0,0.0,16379000000.0,144000000.0,73000000.0,2379000000.0,,344000000.0,3944000000.0,1842000000.0,1242000000.0,860000000.0,3710000000.0,109000000.0,3601000000.0,-62000000.0,3663000000.0,5785000000.0,50000000.0,5735000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,Balance Sheet,394787951.0,549245105.0,944033056.0,12284000000.0,16855000000.0,-2767000000.0,30661000000.0,5165000000.0,-2767000000.0,916000000.0,14722000000.0,28723000000.0,14770000000.0,48000000.0,14722000000.0,-6673000000.0,-6673000000.0,33255000000.0,47950000000.0,6691000000.0,9000000.0,9000000.0,31685000000.0,22162000000.0,3544000000.0,,2352000000.0,1966000000.0,1051000000.0,559000000.0,559000000.0,14656000000.0,655000000.0,14001000000.0,9523000000.0,1353000000.0,538000000.0,538000000.0,2199000000.0,261000000.0,1938000000.0,1938000000.0,0.0,324000000.0,5109000000.0,1443000000.0,3666000000.0,483000000.0,259000000.0,3183000000.0,46455000000.0,31767000000.0,1047000000.0,1225000000.0,959000000.0,959000000.0,73000000.0,967000000.0,886000000.0,967000000.0,17489000000.0,4699000000.0,12790000000.0,10007000000.0,-16820000000.0,26827000000.0,1728000000.0,829000000.0,16455000000.0,7560000000.0,255000000.0,0.0,14688000000.0,191000000.0,162000000.0,,,435000000.0,5372000000.0,2497000000.0,1606000000.0,1269000000.0,4635000000.0,103000000.0,4532000000.0,-174000000.0,4706000000.0,3893000000.0,238000000.0,3655000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,Balance Sheet,372187578.0,571845478.0,944033056.0,12799000000.0,18310000000.0,-3728000000.0,32409000000.0,6368000000.0,-3728000000.0,947000000.0,15046000000.0,31102000000.0,15117000000.0,71000000.0,15046000000.0,-6750000000.0,-6750000000.0,30463000000.0,45821000000.0,6429000000.0,9000000.0,9000000.0,31955000000.0,22920000000.0,1128000000.0,,3270000000.0,2870000000.0,1324000000.0,458000000.0,458000000.0,16740000000.0,684000000.0,16056000000.0,9035000000.0,1308000000.0,529000000.0,529000000.0,1570000000.0,263000000.0,1307000000.0,1307000000.0,,297000000.0,5331000000.0,1751000000.0,3580000000.0,586000000.0,260000000.0,2994000000.0,47072000000.0,31669000000.0,771000000.0,943000000.0,581000000.0,581000000.0,51000000.0,262000000.0,133000000.0,262000000.0,18774000000.0,5288000000.0,13486000000.0,10287000000.0,-17784000000.0,28071000000.0,1510000000.0,858000000.0,17305000000.0,8086000000.0,312000000.0,0.0,15403000000.0,151000000.0,78000000.0,,,654000000.0,4985000000.0,2196000000.0,1577000000.0,1212000000.0,4770000000.0,110000000.0,4660000000.0,-189000000.0,4849000000.0,4765000000.0,201000000.0,4564000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
