Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Rent And Landing Fees,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Derivative Product Liabilities,Non Current Accrued Expenses,Tradeand Other Payables Non Current,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Investment Properties,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Other Cash Adjustment Outside Changein Cash,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Other Cash Adjustment Inside Changein Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Preferred Stock Dividends,Net Income Extraordinary,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Pensionand Other Post Retirement Benefit Plans Current,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Common Stock Dividend Paid,Short Term Debt Payments,Short Term Debt Issuance,Purchase Of PPE,Provisionand Write Offof Assets,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Fixed Assets Revaluation Reserve,Non Current Pension And Other Postretirement Benefit Plans,Current Deferred Taxes Liabilities,Stock Based Compensation,Deferred Tax,Amortization Cash Flow,Treasury Stock,Other Inventories,Repurchase Of Capital Stock,Common Stock Payments,Gain On Sale Of Security,Insurance And Claims,Investments And Advances,Investmentsin Subsidiariesat Cost,Receivables,Cash Cash Equivalents And Federal Funds Sold,Other Investments,Trading Securities,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Interest Received Cfo,Interest Paid Cfo,Other Income Expense,Net Policyholder Benefits And Claims,Pension And Employee Benefit Expense,Impairment Of Capital Assets,Inventories Adjustments Allowances,Average Dilution Earnings,Net Preferred Stock Issuance,Preferred Stock Issuance,Sale Of Intangibles,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Payables And Accrued Expenses,Current Accrued Expenses,Non Current Accounts Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Earnings Losses From Equity Investments,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Occupancy And Equipment,Other Non Interest Expense,Current Notes Payable,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Preferred Stock Payments,Professional Expense And Contract Services Expense,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Amortization Of Securities,Gain On Sale Of Business,Other Taxes,Employee Benefits,Income Tax Payable,Non Current Note Receivables,Accrued Interest Receivable,Loans Receivable,Change In Prepaid Assets,Preferred Stock Equity,Preferred Stock,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Preferred Shares Number,Dividend Received Cfo,Receivables Adjustments Allowances,Provision For Doubtful Accounts,Interest Payable,Duefrom Related Parties Non Current,Duefrom Related Parties Current
2025-03-31,12220328106.623507,0.28329,152639500000.0,43137200000.0,43137200000.0,71119600000.0,42113300000.0,672938300000.0,195776700000.0,153663400000.0,-38933200000.0,48876000000.0,13670400000.0,40202728106.623505,70990000000.0,872679900000.0,569100000.0,1146527626.0,1146527626.0,60.55,60.55,69423400000.0,69423400000.0,1566600000.0,70990000000.0,-9059900000.0,80049900000.0,-129600000.0,80179500000.0,29685200000.0,104787400000.0,6938300000.0,41461700000.0,-41086800000.0,-374900000.0,,-38933200000.0,3727600000.0,48876000000.0,13670400000.0,104430900000.0,199741600000.0,146719000000.0,21395700000.0,8231300000.0,13164400000.0,569100000.0,304172500000.0,672938300000.0,977110800000.0,977110800000.0,ADANIENT.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,-2182884325.39884,0.331277,123454500000.0,-6589300000.0,-6589300000.0,32395500000.0,30421500000.0,651673100000.0,116865200000.0,86443700000.0,-30401700000.0,37194600000.0,10474000000.0,36801915674.60116,32407800000.0,873032800000.0,661500000.0,1140001121.0,1140001121.0,27.24,27.24,31054200000.0,31054200000.0,1353600000.0,32407800000.0,-944900000.0,33352700000.0,12300000.0,33340400000.0,16315100000.0,49249100000.0,4704100000.0,-7696000000.0,5271800000.0,2424200000.0,,-30401700000.0,3681100000.0,37194600000.0,10474000000.0,90128700000.0,221359700000.0,178929800000.0,18640800000.0,6789300000.0,11851500000.0,661500000.0,311488400000.0,651673100000.0,963161500000.0,963161500000.0,ADANIENT.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,-1408113553.76291,0.320558,91167000000.0,-4392700000.0,-4392700000.0,24550200000.0,24361400000.0,1067716500000.0,86774300000.0,62412900000.0,-25971500000.0,30033700000.0,8354100000.0,27534786446.23709,24639800000.0,1205616700000.0,906200000.0,1135486511.0,1135486511.0,21.78,21.78,24639800000.0,24639800000.0,0.0,24639800000.0,423800000.0,24216000000.0,89600000.0,24126400000.0,10379400000.0,32379200000.0,3198100000.0,-4498600000.0,3721500000.0,777100000.0,-117600000.0,-25971500000.0,4291900000.0,30033700000.0,8354100000.0,68279800000.0,137900200000.0,103027500000.0,15812100000.0,5522300000.0,10289800000.0,906200000.0,206180000000.0,1067716500000.0,1273896500000.0,1273896500000.0,ADANIENT.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,-301350000.0,0.3,42604100000.0,-1004500000.0,-1004500000.0,7765600000.0,12477800000.0,612877600000.0,41599600000.0,29121800000.0,-16812600000.0,19601300000.0,7696900000.0,8468750000.0,7765600000.0,664414800000.0,448300000.0,1099810083.0,1099810083.0,7.06,7.06,7765600000.0,7765600000.0,0.0,7765600000.0,-111400000.0,7877000000.0,,7877000000.0,4766800000.0,9520500000.0,2201100000.0,-1023600000.0,-29000000.0,1052600000.0,,-16812600000.0,4908200000.0,19601300000.0,7696900000.0,28628800000.0,51537200000.0,32748300000.0,7078500000.0,1478000000.0,5600500000.0,448300000.0,80166000000.0,612877600000.0,693043600000.0,693043600000.0,ADANIENT.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT.NS,Balance Sheet,,1154180729.0,1154180729.0,731306300000.0,918191700000.0,217858200000.0,1265503800000.0,-64389300000.0,217858200000.0,155827600000.0,503139700000.0,1149152300000.0,564704500000.0,61564800000.0,503139700000.0,38011200000.0,251386900000.0,143454600000.0,1154200000.0,1154200000.0,1416650900000.0,942819400000.0,3582200000.0,78200000.0,10029400000.0,3080000000.0,70339200000.0,33623500000.0,788315200000.0,142302600000.0,646012600000.0,4885800000.0,473831500000.0,1154500000.0,129876500000.0,13525000000.0,116351500000.0,2201600000.0,293880400000.0,70297300000.0,2900000.0,1949900000.0,221630300000.0,1981355400000.0,1571913400000.0,71823200000.0,32280300000.0,2926600000.0,68379800000.0,,68338300000.0,41500000.0,73970700000.0,,,2226000000.0,285281500000.0,274421000000.0,10860500000.0,1039415600000.0,-113430000000.0,1152845600000.0,357729600000.0,9864200000.0,405883200000.0,200811500000.0,72412900000.0,106144200000.0,409442200000.0,1039800000.0,5488400000.0,185800000.0,36754000000.0,40779600000.0,102873900000.0,42552100000.0,16928500000.0,43393300000.0,58125200000.0,,96164700000.0,-1801300000.0,97966000000.0,68030800000.0,36973000000.0,31057800000.0,10175500000.0,20882300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT.NS,Balance Sheet,0.0,1140001121.0,1140001121.0,478173300000.0,653101500000.0,194366300000.0,891999700000.0,-76247900000.0,194366300000.0,151862700000.0,390760900000.0,827942400000.0,441862900000.0,51102000000.0,390760900000.0,38011200000.0,186290600000.0,102288300000.0,1140000000.0,1140000000.0,1165455600000.0,718938700000.0,5048000000.0,436900000.0,5425300000.0,5131500000.0,66273700000.0,29338400000.0,576378400000.0,139196900000.0,437181500000.0,4464500000.0,446516900000.0,6168900000.0,76723100000.0,12665800000.0,64057300000.0,1526200000.0,297382000000.0,41250200000.0,2900000.0,1531700000.0,254597200000.0,1607318500000.0,1237049600000.0,78200000.0,38264600000.0,1456100000.0,50743300000.0,200000.0,50699000000.0,44300000.0,70749500000.0,,,2408000000.0,196394600000.0,185994500000.0,10400100000.0,841648200000.0,-77075800000.0,918724000000.0,248182500000.0,6633500000.0,319357200000.0,180211200000.0,64871700000.0,99467900000.0,370269000000.0,868700000.0,849700000.0,3339400000.0,47292300000.0,28913400000.0,94868600000.0,59255900000.0,18670100000.0,16942600000.0,50729900000.0,,97929300000.0,-926000000.0,98855300000.0,45477700000.0,22412200000.0,23065500000.0,3777200000.0,19288300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT.NS,Balance Sheet,,1140001121.0,1140001121.0,362494300000.0,530126000000.0,203533900000.0,711827700000.0,-75207700000.0,203533900000.0,148808400000.0,330510100000.0,654531800000.0,378900500000.0,48390400000.0,330510100000.0,11771200000.0,155857300000.0,102138300000.0,1140000000.0,1140000000.0,1035977700000.0,587947200000.0,8617600000.0,856800000.0,2776200000.0,3235000000.0,53514800000.0,29799100000.0,459867200000.0,135845500000.0,324021700000.0,4014900000.0,448030500000.0,5419400000.0,70258800000.0,12962900000.0,57295900000.0,1210200000.0,331603500000.0,39389300000.0,2900000.0,1014900000.0,291196400000.0,1414878200000.0,1042055600000.0,242000000.0,47929300000.0,2093400000.0,38920900000.0,200000.0,38822700000.0,98200000.0,59747800000.0,,,683100000.0,126976200000.0,118104600000.0,8871600000.0,709140000000.0,-49180000000.0,758320000000.0,204725300000.0,4365900000.0,240068800000.0,143913000000.0,66604900000.0,98642100000.0,372822800000.0,959400000.0,3094400000.0,1000000000.0,33747100000.0,26112000000.0,69180500000.0,62070800000.0,4690300000.0,2419400000.0,84862000000.0,838300000.0,125528800000.0,-1128500000.0,126657300000.0,28338600000.0,9515300000.0,18823300000.0,2754800000.0,16068500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT.NS,Balance Sheet,,1099810083.0,1099810083.0,401115400000.0,416040300000.0,96480900000.0,632802800000.0,-129043900000.0,96480900000.0,5802600000.0,222565100000.0,430599400000.0,269283700000.0,46718600000.0,222565100000.0,18171200000.0,132224500000.0,32909600000.0,1099800000.0,1099800000.0,748318200000.0,309820400000.0,7830500000.0,0.0,,679700000.0,38420500000.0,26062700000.0,213200500000.0,5166200000.0,208034300000.0,2789700000.0,438497800000.0,3222500000.0,202839800000.0,636400000.0,202203400000.0,957300000.0,207235500000.0,24126500000.0,3700000.0,1676600000.0,181428700000.0,1017601900000.0,708148100000.0,322200000.0,31676400000.0,1738300000.0,16268700000.0,200000.0,16266700000.0,2000000.0,42289700000.0,40895000000.0,1394700000.0,465500000.0,126084200000.0,123075000000.0,3009200000.0,423360900000.0,-31502300000.0,454863200000.0,208880300000.0,16071100000.0,72709400000.0,109514800000.0,39210200000.0,8477400000.0,309453900000.0,5500000.0,32800000.0,,27265700000.0,17551900000.0,67882800000.0,58478700000.0,5010800000.0,4393300000.0,42180900000.0,111600000.0,137121900000.0,-849200000.0,137971100000.0,17300800000.0,8178500000.0,9122300000.0,999000000.0,8123300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT.NS,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,,,,19260000000.0,17444000000.0,,,,,,,,,,,,,,,,,,,,,,,,,319100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-246580400000.0,-99104300000.0,338544900000.0,41683600000.0,-291711400000.0,31057800000.0,,23065500000.0,5492800000.0,2499500000.0,481200000.0,219473400000.0,526400000.0,-55990100000.0,-1482000000.0,41683600000.0,41683600000.0,249088900000.0,9648300000.0,239440600000.0,-99104300000.0,338544900000.0,-262586100000.0,-6593200000.0,11840800000.0,400000.0,50082100000.0,56963700000.0,-6881600000.0,-12815500000.0,0.0,-12815500000.0,3637400000.0,3637400000.0,-291711400000.0,45131000000.0,-20947200000.0,-88374300000.0,-19442200000.0,-17166800000.0,-29554700000.0,-7673300000.0,-14537300000.0,-1363700000.0,42113300000.0,42113300000.0,-1675900000.0,11224500000.0,-1629500000.0,-47100000.0,104614200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
