Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Purchase Of Business,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Other Special Charges,Earnings From Equity Interest,Other Operating Expenses,Dueto Related Parties Current,Non Current Prepaid Assets,Investments And Advances,Long Term Equity Investment,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Duefrom Related Parties Current,Proceeds From Stock Option Exercised,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Other Investing Changes,Sale Of Business,Change In Inventory,Amortization Cash Flow,Amortization Of Intangibles,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Preferred Securities Outside Stock Equity,Current Deferred Taxes Liabilities,Restricted Cash,Change In Other Current Liabilities,Change In Other Current Assets,Net Foreign Currency Exchange Gain Loss,Write Off,Investmentin Financial Assets,Available For Sale Securities,Taxes Receivable,Cash Dividends Paid,Common Stock Dividend Paid,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Sale Of PPE,Minority Interests,Gain On Sale Of Ppe,Gain On Sale Of Business,Impairment Of Capital Assets,Other Taxes,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Line Of Credit,Commercial Paper,Current Notes Payable,Financial Assets,Other Investments,Held To Maturity Securities,Hedging Assets Current,Assets Held For Sale Current,Receivables Adjustments Allowances,Capital Expenditure Reported,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Dividends Payable,Otherunder Preferred Stock Dividend,Net Preferred Stock Issuance,Preferred Stock Payments,Non Current Accounts Receivable,Preferred Stock Equity,Net Income Discontinuous Operations,Non Current Accrued Expenses,Trading Securities,Investments In Other Ventures Under Equity Method,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Total Other Finance Cost,Defined Pension Benefit,Non Current Note Receivables,Rent Expense Supplemental,Depreciation Income Statement,Preferred Shares Number,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Interest Received Cfi,Sale Of Intangibles,Taxes Refund Paid,Interest Paid Cfo,Salaries And Wages,Other Equity Interest,Current Deferred Assets,Accrued Interest Receivable,Other Cash Adjustment Outside Changein Cash,Interest Paid Cff,Interest Received Cfo,Preferred Stock Dividends,Preferred Stock Issuance,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Loans Receivable,Investment Properties,Dueto Related Parties Non Current,Amortization Of Securities,Investmentsin Associatesat Cost,Dividends Received Cfi,Liabilities Heldfor Sale Non Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Investmentsin Joint Venturesat Cost,Minimum Pension Liabilities,Notes Receivable,Cash Flow From Discontinued Operation,Provision For Doubtful Accounts,Preferred Stock Dividend Paid,Change In Interest Payable,Dividend Received Cfo,Insurance And Claims
2024-11-30,-196400000.0,0.2,8939000000.0,-982000000.0,-982000000.0,5560000000.0,857000000.0,1670000000.0,7957000000.0,7100000000.0,172000000.0,169000000.0,341000000.0,6345600000.0,5560000000.0,13764000000.0,6741000000.0,450000000.0,447000000.0,12.36,12.43,5560000000.0,5560000000.0,5560000000.0,5560000000.0,5560000000.0,1371000000.0,6931000000.0,-982000000.0,,-1000000000.0,1000000000.0,18000000.0,172000000.0,169000000.0,341000000.0,7741000000.0,11406000000.0,169000000.0,169000000.0,169000000.0,169000000.0,3944000000.0,7293000000.0,5764000000.0,1529000000.0,1529000000.0,19147000000.0,2358000000.0,21505000000.0,21505000000.0,ADBE,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,-1600000.0,0.2,7792000000.0,-8000000.0,-8000000.0,5428000000.0,872000000.0,1650000000.0,7784000000.0,6912000000.0,156000000.0,113000000.0,269000000.0,5434400000.0,5428000000.0,12759000000.0,6650000000.0,459000000.0,457000000.0,11.82,11.87,5428000000.0,5428000000.0,5428000000.0,5428000000.0,5428000000.0,1371000000.0,6799000000.0,-7000000.0,1000000.0,0.0,0.0,-8000000.0,156000000.0,113000000.0,269000000.0,6650000000.0,10405000000.0,168000000.0,168000000.0,168000000.0,168000000.0,3473000000.0,6764000000.0,5351000000.0,1413000000.0,1413000000.0,17055000000.0,2354000000.0,19409000000.0,19409000000.0,ADBE,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,-8400000.0,0.21,7016000000.0,-40000000.0,-40000000.0,4756000000.0,856000000.0,1478000000.0,6976000000.0,6120000000.0,-51000000.0,112000000.0,61000000.0,4787600000.0,4756000000.0,11508000000.0,6098000000.0,471000000.0,470000000.0,10.1,10.13,4756000000.0,4756000000.0,4756000000.0,4756000000.0,4756000000.0,1252000000.0,6008000000.0,-39000000.0,1000000.0,0.0,0.0,-40000000.0,-51000000.0,112000000.0,61000000.0,6098000000.0,9343000000.0,169000000.0,169000000.0,169000000.0,169000000.0,2987000000.0,6187000000.0,4968000000.0,1219000000.0,1219000000.0,15441000000.0,2165000000.0,17606000000.0,17606000000.0,ADBE,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,-150000.0,0.15,6607000000.0,-1000000.0,-1000000.0,4822000000.0,788000000.0,1249000000.0,6606000000.0,5818000000.0,-96000000.0,113000000.0,17000000.0,4822850000.0,4822000000.0,9983000000.0,5802000000.0,481000000.0,477000000.0,10.02,10.1,4822000000.0,4822000000.0,4822000000.0,4822000000.0,4822000000.0,883000000.0,5705000000.0,-1000000.0,,,,-1000000.0,-96000000.0,113000000.0,17000000.0,5802000000.0,8118000000.0,172000000.0,172000000.0,172000000.0,172000000.0,2540000000.0,5406000000.0,4321000000.0,1085000000.0,1085000000.0,13920000000.0,1865000000.0,15785000000.0,15785000000.0,ADBE,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,ADBE,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADBE,Balance Sheet,160000000.0,441000000.0,601000000.0,,6056000000.0,535000000.0,19733000000.0,711000000.0,535000000.0,428000000.0,14105000000.0,18234000000.0,14105000000.0,14105000000.0,-201000000.0,-201000000.0,37583000000.0,38470000000.0,13419000000.0,0.0,0.0,0.0,16125000000.0,5604000000.0,446000000.0,548000000.0,128000000.0,128000000.0,,4482000000.0,353000000.0,4129000000.0,10521000000.0,677000000.0,6131000000.0,6131000000.0,1574000000.0,75000000.0,1499000000.0,1499000000.0,646000000.0,141000000.0,1352000000.0,751000000.0,,601000000.0,,240000000.0,119000000.0,361000000.0,30230000000.0,18998000000.0,1554000000.0,1657000000.0,1657000000.0,13570000000.0,782000000.0,12788000000.0,2217000000.0,-1655000000.0,3872000000.0,222000000.0,27000000.0,281000000.0,1551000000.0,1628000000.0,163000000.0,0.0,11232000000.0,1274000000.0,,2072000000.0,2072000000.0,-14000000.0,2086000000.0,7886000000.0,273000000.0,7613000000.0,6826000000.0,787000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADBE,Balance Sheet,146000000.0,455000000.0,601000000.0,,4080000000.0,2625000000.0,20152000000.0,2833000000.0,2625000000.0,446000000.0,16518000000.0,20152000000.0,16518000000.0,16518000000.0,-285000000.0,-285000000.0,28129000000.0,33346000000.0,11586000000.0,0.0,0.0,0.0,13261000000.0,5010000000.0,376000000.0,514000000.0,113000000.0,113000000.0,,4007000000.0,373000000.0,3634000000.0,8251000000.0,495000000.0,5837000000.0,5837000000.0,73000000.0,73000000.0,,,535000000.0,111000000.0,1200000000.0,679000000.0,,521000000.0,,207000000.0,85000000.0,314000000.0,29779000000.0,18695000000.0,1223000000.0,1191000000.0,1191000000.0,13893000000.0,1088000000.0,12805000000.0,2388000000.0,-1731000000.0,4119000000.0,275000000.0,2000000.0,358000000.0,1661000000.0,1660000000.0,163000000.0,0.0,11084000000.0,1018000000.0,,2224000000.0,2224000000.0,-16000000.0,2240000000.0,7842000000.0,701000000.0,7141000000.0,6523000000.0,618000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADBE,Balance Sheet,139000000.0,462000000.0,601000000.0,,4633000000.0,-185000000.0,18180000000.0,868000000.0,-185000000.0,504000000.0,14051000000.0,17680000000.0,14051000000.0,14051000000.0,-293000000.0,-293000000.0,23843000000.0,28319000000.0,9868000000.0,0.0,0.0,0.0,13114000000.0,4986000000.0,293000000.0,530000000.0,117000000.0,117000000.0,,4046000000.0,417000000.0,3629000000.0,8128000000.0,439000000.0,5297000000.0,5297000000.0,587000000.0,87000000.0,500000000.0,500000000.0,485000000.0,106000000.0,1214000000.0,643000000.0,,571000000.0,,192000000.0,75000000.0,379000000.0,27165000000.0,18169000000.0,841000000.0,777000000.0,777000000.0,14236000000.0,1449000000.0,12787000000.0,2315000000.0,-1569000000.0,3884000000.0,259000000.0,675000000.0,407000000.0,1497000000.0,902000000.0,144000000.0,0.0,8996000000.0,835000000.0,,2065000000.0,2065000000.0,-23000000.0,2088000000.0,6096000000.0,1860000000.0,4236000000.0,3579000000.0,657000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADBE,Balance Sheet,126000000.0,475000000.0,601000000.0,279000000.0,4673000000.0,309000000.0,18920000000.0,1737000000.0,309000000.0,550000000.0,14797000000.0,18920000000.0,14797000000.0,14797000000.0,-137000000.0,-137000000.0,17399000000.0,23905000000.0,8428000000.0,0.0,0.0,0.0,12444000000.0,5512000000.0,257000000.0,534000000.0,145000000.0,145000000.0,5000000.0,4576000000.0,453000000.0,4123000000.0,6932000000.0,448000000.0,4733000000.0,4733000000.0,97000000.0,97000000.0,,,490000000.0,128000000.0,1036000000.0,551000000.0,34000000.0,485000000.0,40000000.0,173000000.0,54000000.0,312000000.0,27241000000.0,18572000000.0,883000000.0,1085000000.0,1085000000.0,14488000000.0,1820000000.0,12668000000.0,2116000000.0,-1451000000.0,3567000000.0,268000000.0,402000000.0,443000000.0,1405000000.0,904000000.0,145000000.0,0.0,8669000000.0,993000000.0,993000000.0,1878000000.0,1878000000.0,-16000000.0,1894000000.0,5798000000.0,1954000000.0,3844000000.0,3094000000.0,750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADBE,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,,,,,,,,,,,,,,,32000000.0,,34000000.0,,,,,,,,,,,,,,,,,,,,,,,,756000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
