Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Write Off,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Insurance And Claims,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Total Assets,Defined Pension Benefit,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Trading Securities,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Gross PPE,Other Properties,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Dividend Received Cfo,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Other Non Operating Income Expenses,Selling And Marketing Expense,Rent And Landing Fees,Investment Properties,Accumulated Depreciation,Machinery Furniture Equipment,Properties,Interest Paid Cff,Capital Expenditure Reported,Interest Received Cfo,Interest Paid Cfo,Amortization Cash Flow,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,EBIT,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Gross Profit,Cost Of Revenue,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Deferred Taxes Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Taxes Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Land And Improvements,Current Assets,Hedging Assets Current,Current Deferred Taxes Assets,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Interest Received Cfi,Dividends Received Cfi,Change In Prepaid Assets,Change In Receivables,Preferred Stock Equity,Preferred Stock,Net Other Investing Changes,Sale Of PPE,Change In Payable,Deferred Tax,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Paymentson Behalfof Employees,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Other Income Expense,Net Policyholder Benefits And Claims,Net Debt,Fixed Assets Revaluation Reserve,Investments In Other Ventures Under Equity Method,Other Receivables,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Net Income Extraordinary,Treasury Stock,Other Gand A,Loss Adjustment Expense,Policyholder Benefits Gross,Gains Losses Not Affecting Retained Earnings,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Income Tax Payable,Held To Maturity Securities,Loans Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Operating Gains Losses,Earnings Losses From Equity Investments,Other Non Current Liabilities,Non Current Deferred Assets,Other Current Assets,Restricted Cash,Inventory,Other Inventories,Finished Goods,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Change In Inventory,Average Dilution Earnings,Research And Development,Liabilities Heldfor Sale Non Current,Non Current Prepaid Assets,Assets Held For Sale Current,Work In Process,Raw Materials,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Pensionand Other Post Retirement Benefit Plans Current,Investmentsin Subsidiariesat Cost,Other Cash Adjustment Outside Changein Cash,Preferred Stock Issuance,Net Income Discontinuous Operations,Pension And Employee Benefit Expense,Current Deferred Assets,Sale Of Intangibles,Other Investments,Inventories Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Gain On Sale Of Ppe,Gain On Sale Of Business,Earnings From Equity Interest,Other Taxes,Salaries And Wages,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Current Notes Payable,Duefrom Related Parties Non Current,Non Current Accounts Receivable,Change In Payables And Accrued Expense,Change In Account Payable,Changes In Account Receivables,Asset Impairment Charge,Depreciation Amortization Depletion,Depreciation Amortization Depletion Income Statement,Other Equity Adjustments,Commercial Paper,Dueto Related Parties Current,Leases,Duefrom Related Parties Current,Change In Tax Payable,Change In Income Tax Payable,Unrealized Gain Loss On Investment Securities,Receivables Adjustments Allowances,Notes Receivable,Deferred Income Tax,Taxes Refund Paid Direct,Paymentsto Suppliersfor Goodsand Services,Receiptsfrom Customers,Amortization Of Intangibles,Change In Accrued Expense,Preferred Stock Dividend Paid,Interest Received Direct,Interest Paid Direct,Provision For Doubtful Accounts,Non Current Accrued Expenses,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Dueto Related Parties Non Current,Earnings From Equity Interest Net Of Tax,Excise Taxes,Accrued Interest Receivable,Amortization Of Intangibles Income Statement,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Non Current Note Receivables
2024-12-31,-373578000.0,0.226,-1653000000.0,-1653000000.0,23979000000.0,4080000000.0,32733000000.0,75898000000.0,108631000000.0,25335422000.0,23979000000.0,18485000000.0,18357000000.0,1.24,1.25,22917000000.0,22917000000.0,1062000000.0,,23979000000.0,-1020000000.0,24999000000.0,24999000000.0,7310000000.0,32309000000.0,-1653000000.0,1542000000.0,0.0,,34000000.0,-2070000000.0,32932000000.0,-111000000.0,4080000000.0,2235000000.0,1845000000.0,10498000000.0,10498000000.0,0.0,67396000000.0,67396000000.0,0005.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-289174000.0,0.191,-1514000000.0,-1514000000.0,23533000000.0,3466000000.0,35796000000.0,65072000000.0,100868000000.0,24472826000.0,23533000000.0,19600000000.0,19478000000.0,1.14,1.15,22432000000.0,22432000000.0,1101000000.0,,23533000000.0,-1026000000.0,24559000000.0,24559000000.0,5789000000.0,30348000000.0,-1514000000.0,526000000.0,3000000000.0,,-1727000000.0,-3730000000.0,31938000000.0,-132000000.0,3467000000.0,1827000000.0,1640000000.0,10383000000.0,10383000000.0,0.0,64440000000.0,64440000000.0,0005.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-294549000.0,0.047,-6267000000.0,-6267000000.0,15559000000.0,3850000000.0,30377000000.0,22449000000.0,52826000000.0,21678451000.0,15559000000.0,19986000000.0,19849000000.0,0.74,0.75,14346000000.0,14346000000.0,1213000000.0,,15559000000.0,-690000000.0,16249000000.0,16249000000.0,809000000.0,17058000000.0,-6267000000.0,2991000000.0,0.0,-4000000.0,3129000000.0,7906000000.0,29533000000.0,-3168000000.0,3850000000.0,1701000000.0,2149000000.0,10848000000.0,10848000000.0,0.0,53719000000.0,53719000000.0,0005.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-714492000.0,0.223,-3204000000.0,-3204000000.0,13917000000.0,4286000000.0,26489000000.0,9699000000.0,36188000000.0,16993508000.0,13917000000.0,20302000000.0,20197000000.0,0.62,0.62,12607000000.0,12607000000.0,1303000000.0,7000000.0,13917000000.0,-776000000.0,14693000000.0,14693000000.0,4213000000.0,18906000000.0,-3204000000.0,-113000000.0,587000000.0,,2143000000.0,1076000000.0,46111000000.0,-2310000000.0,3699000000.0,1438000000.0,2261000000.0,11592000000.0,11592000000.0,14388000000.0,64247000000.0,64247000000.0,0005.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,90000000.0,,,,,,,,,,1049000000.0,,,,,,,,,,,,,0005.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0005.HK,Balance Sheet,9305925.0,,17935716398.0,17945022323.0,242347000000.0,172589000000.0,424861000000.0,172589000000.0,184973000000.0,424861000000.0,192273000000.0,7300000000.0,184973000000.0,19070000000.0,152402000000.0,14810000000.0,8973000000.0,8973000000.0,2824775000000.0,878000000.0,264448000000.0,242347000000.0,1729000000.0,,1729000000.0,3017048000000.0,7548000000.0,1226194000000.0,1197285000000.0,535459000000.0,108698000000.0,284491000000.0,28909000000.0,132000000.0,28777000000.0,12384000000.0,8266000000.0,4118000000.0,11612000000.0,11612000000.0,11612000000.0,13781000000.0,,1313000000.0,284515000000.0,16841000000.0,267674000000.0,537064000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0005.HK,Balance Sheet,20902218.0,,19241825975.0,19262728193.0,235159000000.0,172842000000.0,417675000000.0,172842000000.0,185329000000.0,417675000000.0,192610000000.0,7281000000.0,185329000000.0,17719000000.0,152148000000.0,14738000000.0,9631000000.0,9631000000.0,2846067000000.0,1805000000.0,234772000000.0,235159000000.0,2777000000.0,,2777000000.0,3038677000000.0,7750000000.0,1100826000000.0,1073482000000.0,484787000000.0,104777000000.0,254204000000.0,27344000000.0,144000000.0,27200000000.0,12487000000.0,8164000000.0,4323000000.0,12934000000.0,12934000000.0,12934000000.0,13854000000.0,,1536000000.0,299569000000.0,13701000000.0,285868000000.0,551786000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0005.HK,Balance Sheet,325273407.0,,19968334003.0,20293607410.0,204239000000.0,166414000000.0,379305000000.0,166414000000.0,177833000000.0,379305000000.0,185197000000.0,7364000000.0,177833000000.0,19746000000.0,142409000000.0,14664000000.0,10147000000.0,10147000000.0,2764089000000.0,1743000000.0,285762000000.0,204239000000.0,1135000000.0,,1135000000.0,2949286000000.0,7282000000.0,1007621000000.0,978367000000.0,408513000000.0,96646000000.0,189049000000.0,29254000000.0,127000000.0,29127000000.0,11419000000.0,7263000000.0,4156000000.0,12584000000.0,12584000000.0,12584000000.0,10279000000.0,,1230000000.0,350051000000.0,15752000000.0,327002000000.0,603805000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0005.HK,Balance Sheet,325273407.0,,20632000000.0,20957273407.0,223644000000.0,177628000000.0,418308000000.0,177628000000.0,198250000000.0,418308000000.0,206777000000.0,8527000000.0,198250000000.0,22414000000.0,144458000000.0,14602000000.0,10316000000.0,10316000000.0,2751162000000.0,1847000000.0,191064000000.0,223644000000.0,698000000.0,50226000000.0,698000000.0,2957939000000.0,10269000000.0,983508000000.0,953899000000.0,488852000000.0,45497000000.0,222668000000.0,29609000000.0,94000000.0,29515000000.0,20622000000.0,15589000000.0,5033000000.0,13240000000.0,13240000000.0,13240000000.0,8233000000.0,,970000000.0,422437000000.0,15283000000.0,403018000000.0,664085000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0005.HK,Balance Sheet,,1450000.0,,,,,,,,,,,,,,,,,,,,,,65557000000.0,,,,,,,,,,,,,,,,,,,10278000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
